timestamp,date,token_id,symbol,name,price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,ath,ath_date,source
1734912000,2024-12-23,filecoin,,,4.83277379,2970266608.63,462376570.12,,,,,,,,,coingecko_historical
1734998400,2024-12-24,filecoin,,,5.17508831,3175872396.02,442678142.29,,,,,,,,,coingecko_historical
1735084800,2024-12-25,filecoin,,,5.46435664,3349001331.39,410595702.38,,,,,,,,,coingecko_historical
1735171200,2024-12-26,filecoin,,,5.28910895,3248979564.24,274393735.12,,,,,,,,,coingecko_historical
1735257600,2024-12-27,filecoin,,,4.96776624,3056667122.05,290612329.54,,,,,,,,,coingecko_historical
1735344000,2024-12-28,filecoin,,,4.94103830,3037866689.19,262720615.19,,,,,,,,,coingecko_historical
1735430400,2024-12-29,filecoin,,,5.20445517,3205116757.08,227132539.07,,,,,,,,,coingecko_historical
1735516800,2024-12-30,filecoin,,,4.95523854,3052179878.38,188241996.20,,,,,,,,,coingecko_historical
1735603200,2024-12-31,filecoin,,,4.92312494,3035240297.28,280519712.27,,,,,,,,,coingecko_historical
1735689600,2025-01-01,filecoin,,,4.94331680,3053096166.62,210877075.61,,,,,,,,,coingecko_historical
1735776000,2025-01-02,filecoin,,,5.10345291,3155594120.71,215793363.58,,,,,,,,,coingecko_historical
1735862400,2025-01-03,filecoin,,,5.30625617,3283675343.21,266152156.12,,,,,,,,,coingecko_historical
1735948800,2025-01-04,filecoin,,,5.64790753,3496189947.52,325724642.75,,,,,,,,,coingecko_historical
1736035200,2025-01-05,filecoin,,,5.64815007,3497922484.08,234101333.63,,,,,,,,,coingecko_historical
1736121600,2025-01-06,filecoin,,,5.92372046,3674049321.62,284029120.80,,,,,,,,,coingecko_historical
1736208000,2025-01-07,filecoin,,,5.97325024,3693975238.55,593501367.70,,,,,,,,,coingecko_historical
1736294400,2025-01-08,filecoin,,,5.35404529,3318590489.48,434861200.31,,,,,,,,,coingecko_historical
1736380800,2025-01-09,filecoin,,,5.12394549,3181575560.53,374602012.46,,,,,,,,,coingecko_historical
1736467200,2025-01-10,filecoin,,,5.05247792,3128178615.54,310039908.54,,,,,,,,,coingecko_historical
1736553600,2025-01-11,filecoin,,,5.21735396,3238020919.87,259777246.65,,,,,,,,,coingecko_historical
1736640000,2025-01-12,filecoin,,,5.20801784,3236852629.66,148386042.36,,,,,,,,,coingecko_historical
1736726400,2025-01-13,filecoin,,,5.08642432,3158381906.14,134447946.75,,,,,,,,,coingecko_historical
1736812800,2025-01-14,filecoin,,,4.92208063,3056681255.11,339385538.02,,,,,,,,,coingecko_historical
1736899200,2025-01-15,filecoin,,,5.21592268,3238823017.24,184586345.79,,,,,,,,,coingecko_historical
1736985600,2025-01-16,filecoin,,,5.66791540,3522829395.98,304703133.69,,,,,,,,,coingecko_historical
1737072000,2025-01-17,filecoin,,,5.60858832,3485093859.92,323490709.77,,,,,,,,,coingecko_historical
1737158400,2025-01-18,filecoin,,,5.85037825,3642883425.36,263299435.40,,,,,,,,,coingecko_historical
1737244800,2025-01-19,filecoin,,,5.45616113,3392949681.46,319706551.92,,,,,,,,,coingecko_historical
1737331200,2025-01-20,filecoin,,,4.99226407,3113770438.16,477273692.60,,,,,,,,,coingecko_historical
1737417600,2025-01-21,filecoin,,,5.07917982,3168274453.32,588623359.58,,,,,,,,,coingecko_historical
1737504000,2025-01-22,filecoin,,,5.25931428,3269166964.96,312830005.46,,,,,,,,,coingecko_historical
1737590400,2025-01-23,filecoin,,,4.98809898,3108647715.00,184791999.46,,,,,,,,,coingecko_historical
1737676800,2025-01-24,filecoin,,,5.06280337,3153973324.84,244767403.93,,,,,,,,,coingecko_historical
1737763200,2025-01-25,filecoin,,,5.00530752,3117695624.35,201907947.70,,,,,,,,,coingecko_historical
1737849600,2025-01-26,filecoin,,,4.98551407,3110185317.80,141157395.07,,,,,,,,,coingecko_historical
1737936000,2025-01-27,filecoin,,,4.85762797,3023862790.85,149014771.68,,,,,,,,,coingecko_historical
1738022400,2025-01-28,filecoin,,,4.64775491,2897436289.61,382488451.09,,,,,,,,,coingecko_historical
1738108800,2025-01-29,filecoin,,,4.38474531,2739308124.19,202392665.86,,,,,,,,,coingecko_historical
1738195200,2025-01-30,filecoin,,,4.51355715,2825086650.00,170818798.26,,,,,,,,,coingecko_historical
1738281600,2025-01-31,filecoin,,,4.81364765,3021771616.82,166318514.46,,,,,,,,,coingecko_historical
1738368000,2025-02-01,filecoin,,,4.80311245,3010993818.20,194694531.69,,,,,,,,,coingecko_historical
1738454400,2025-02-02,filecoin,,,4.38371877,2760059083.22,146287748.10,,,,,,,,,coingecko_historical
1738540800,2025-02-03,filecoin,,,3.59499301,2252969646.69,406412952.20,,,,,,,,,coingecko_historical
1738627200,2025-02-04,filecoin,,,3.50614751,2202075552.85,814686716.55,,,,,,,,,coingecko_historical
1738713600,2025-02-05,filecoin,,,3.34388815,2094367995.95,292936576.00,,,,,,,,,coingecko_historical
1738800000,2025-02-06,filecoin,,,3.24044021,2032202633.16,168153989.69,,,,,,,,,coingecko_historical
1738886400,2025-02-07,filecoin,,,3.11761502,1952324541.48,182855688.73,,,,,,,,,coingecko_historical
1738972800,2025-02-08,filecoin,,,3.18592522,1998557243.30,182437760.35,,,,,,,,,coingecko_historical
1739059200,2025-02-09,filecoin,,,3.31140112,2080846914.22,123926599.34,,,,,,,,,coingecko_historical
1739145600,2025-02-10,filecoin,,,3.31640627,2081423221.07,122613066.49,,,,,,,,,coingecko_historical
1739232000,2025-02-11,filecoin,,,3.42028525,2150227002.19,167686794.15,,,,,,,,,coingecko_historical
1739318400,2025-02-12,filecoin,,,3.33748601,2100285664.41,134402649.11,,,,,,,,,coingecko_historical
1739404800,2025-02-13,filecoin,,,3.47650558,2187877378.56,212618404.93,,,,,,,,,coingecko_historical
1739491200,2025-02-14,filecoin,,,3.40372622,2159853784.08,129533258.90,,,,,,,,,coingecko_historical
1739577600,2025-02-15,filecoin,,,3.52911573,2227214410.45,139553703.34,,,,,,,,,coingecko_historical
1739664000,2025-02-16,filecoin,,,3.41522145,2160097803.76,93673070.76,,,,,,,,,coingecko_historical
1739750400,2025-02-17,filecoin,,,3.39386526,2147620403.19,86444698.41,,,,,,,,,coingecko_historical
1739836800,2025-02-18,filecoin,,,3.42831687,2171049757.25,138832286.22,,,,,,,,,coingecko_historical
1739923200,2025-02-19,filecoin,,,3.22439211,2041793073.37,187171278.00,,,,,,,,,coingecko_historical
1740009600,2025-02-20,filecoin,,,3.32291442,2108079404.55,119734255.50,,,,,,,,,coingecko_historical
1740096000,2025-02-21,filecoin,,,3.50358721,2220518205.07,154107365.78,,,,,,,,,coingecko_historical
1740182400,2025-02-22,filecoin,,,3.31610819,2114226513.58,209130236.59,,,,,,,,,coingecko_historical
1740268800,2025-02-23,filecoin,,,3.43424631,2191288762.54,111628921.02,,,,,,,,,coingecko_historical
1740355200,2025-02-24,filecoin,,,3.41744953,2178463143.06,104675575.82,,,,,,,,,coingecko_historical
1740441600,2025-02-25,filecoin,,,3.01280073,1918127135.29,226492708.36,,,,,,,,,coingecko_historical
1740528000,2025-02-26,filecoin,,,3.13713480,2001548076.91,290099387.71,,,,,,,,,coingecko_historical
1740614400,2025-02-27,filecoin,,,3.13676989,2007017013.75,189084022.26,,,,,,,,,coingecko_historical
1740700800,2025-02-28,filecoin,,,3.25708363,2083330213.20,167815848.61,,,,,,,,,coingecko_historical
1740787200,2025-03-01,filecoin,,,3.24610606,2079470582.95,252554868.07,,,,,,,,,coingecko_historical
1740873600,2025-03-02,filecoin,,,3.23945788,2075421700.94,112176354.08,,,,,,,,,coingecko_historical
1740960000,2025-03-03,filecoin,,,3.55994646,2284693725.42,246904332.79,,,,,,,,,coingecko_historical
1741046400,2025-03-04,filecoin,,,3.06570605,1967932573.35,256993257.68,,,,,,,,,coingecko_historical
1741132800,2025-03-05,filecoin,,,3.01952867,1938287171.74,288933962.04,,,,,,,,,coingecko_historical
1741219200,2025-03-06,filecoin,,,3.13539484,2017537891.68,161684766.49,,,,,,,,,coingecko_historical
1741305600,2025-03-07,filecoin,,,3.09172815,1985648991.56,143073459.10,,,,,,,,,coingecko_historical
1741392000,2025-03-08,filecoin,,,3.11173101,1999370930.15,216422394.29,,,,,,,,,coingecko_historical
1741478400,2025-03-09,filecoin,,,3.10632552,1998149657.31,108738491.55,,,,,,,,,coingecko_historical
1741564800,2025-03-10,filecoin,,,2.78161046,1786097621.36,149361722.43,,,,,,,,,coingecko_historical
1741651200,2025-03-11,filecoin,,,2.65467372,1710893321.70,189025957.18,,,,,,,,,coingecko_historical
1741737600,2025-03-12,filecoin,,,2.74022905,1761180381.26,223238275.22,,,,,,,,,coingecko_historical
1741824000,2025-03-13,filecoin,,,2.79356135,1797839808.29,139317962.72,,,,,,,,,coingecko_historical
1741910400,2025-03-14,filecoin,,,2.74497647,1769368271.15,130939811.78,,,,,,,,,coingecko_historical
1741996800,2025-03-15,filecoin,,,2.88777079,1859467198.61,119254705.45,,,,,,,,,coingecko_historical
1742083200,2025-03-16,filecoin,,,2.95127150,1901215255.50,78591811.41,,,,,,,,,coingecko_historical
1742169600,2025-03-17,filecoin,,,2.83871323,1827020897.37,93372295.95,,,,,,,,,coingecko_historical
1742256000,2025-03-18,filecoin,,,3.02953103,1951565938.41,135183011.51,,,,,,,,,coingecko_historical
1742342400,2025-03-19,filecoin,,,2.92520238,1884391647.81,142125326.69,,,,,,,,,coingecko_historical
1742428800,2025-03-20,filecoin,,,3.09307410,1994129475.90,147095986.68,,,,,,,,,coingecko_historical
1742515200,2025-03-21,filecoin,,,3.04660947,1967214269.08,119671001.32,,,,,,,,,coingecko_historical
1742601600,2025-03-22,filecoin,,,2.91449571,1881842351.68,106982541.53,,,,,,,,,coingecko_historical
1742688000,2025-03-23,filecoin,,,2.98639790,1926738183.54,88043396.93,,,,,,,,,coingecko_historical
1742774400,2025-03-24,filecoin,,,3.02027147,1954263051.21,77835234.17,,,,,,,,,coingecko_historical
1742860800,2025-03-25,filecoin,,,3.12387111,2015397371.78,142121451.71,,,,,,,,,coingecko_historical
1742947200,2025-03-26,filecoin,,,3.13107490,2019671350.40,88637946.22,,,,,,,,,coingecko_historical
1743033600,2025-03-27,filecoin,,,3.02698920,1954988097.99,113420227.94,,,,,,,,,coingecko_historical
1743120000,2025-03-28,filecoin,,,3.02199185,1952825778.98,101072191.53,,,,,,,,,coingecko_historical
1743206400,2025-03-29,filecoin,,,2.82651969,1824995892.25,132611567.24,,,,,,,,,coingecko_historical
1743292800,2025-03-30,filecoin,,,2.74663768,1772218326.49,106113609.08,,,,,,,,,coingecko_historical
1743379200,2025-03-31,filecoin,,,2.74673583,1773689647.33,78594096.29,,,,,,,,,coingecko_historical
1743465600,2025-04-01,filecoin,,,2.77944295,1794738848.81,113063542.11,,,,,,,,,coingecko_historical
1743552000,2025-04-02,filecoin,,,2.83849816,1837329777.77,141658231.94,,,,,,,,,coingecko_historical
1743638400,2025-04-03,filecoin,,,2.70124714,1748172317.37,185533757.18,,,,,,,,,coingecko_historical
1743724800,2025-04-04,filecoin,,,2.72961775,1769966132.20,131747678.10,,,,,,,,,coingecko_historical
1743811200,2025-04-05,filecoin,,,2.76435642,1788758999.67,524821431.41,,,,,,,,,coingecko_historical
1743897600,2025-04-06,filecoin,,,2.70096103,1743969405.49,105263331.69,,,,,,,,,coingecko_historical
1743984000,2025-04-07,filecoin,,,2.37457587,1536287553.21,163850797.86,,,,,,,,,coingecko_historical
1744070400,2025-04-08,filecoin,,,2.36989947,1537123729.71,415137469.07,,,,,,,,,coingecko_historical
1744156800,2025-04-09,filecoin,,,2.25885597,1462328811.79,137658408.71,,,,,,,,,coingecko_historical
1744243200,2025-04-10,filecoin,,,2.47135443,1604164425.51,197509322.13,,,,,,,,,coingecko_historical
1744329600,2025-04-11,filecoin,,,2.35084965,1526154225.57,114959124.68,,,,,,,,,coingecko_historical
1744416000,2025-04-12,filecoin,,,2.45664261,1594434322.40,107543058.61,,,,,,,,,coingecko_historical
1744502400,2025-04-13,filecoin,,,2.56442524,1668229436.93,100874074.50,,,,,,,,,coingecko_historical
1744588800,2025-04-14,filecoin,,,2.48960880,1616861735.66,97989687.41,,,,,,,,,coingecko_historical
1744675200,2025-04-15,filecoin,,,2.53066048,1648049767.19,123202981.68,,,,,,,,,coingecko_historical
1744761600,2025-04-16,filecoin,,,2.41377638,1573467163.03,87099989.83,,,,,,,,,coingecko_historical
1744848000,2025-04-17,filecoin,,,2.38745630,1561980456.44,94648659.00,,,,,,,,,coingecko_historical
1744934400,2025-04-18,filecoin,,,2.38077383,1559333581.71,77078873.66,,,,,,,,,coingecko_historical
1745020800,2025-04-19,filecoin,,,2.44988308,1608922400.58,72375955.07,,,,,,,,,coingecko_historical
1745107200,2025-04-20,filecoin,,,2.64019023,1738084493.04,99084138.12,,,,,,,,,coingecko_historical
1745193600,2025-04-21,filecoin,,,2.64989432,1744820799.21,107264502.06,,,,,,,,,coingecko_historical
1745280000,2025-04-22,filecoin,,,2.60534268,1713800699.91,106173704.22,,,,,,,,,coingecko_historical
1745366400,2025-04-23,filecoin,,,2.71642214,1791703149.88,200534034.64,,,,,,,,,coingecko_historical
1745452800,2025-04-24,filecoin,,,2.78907589,1842193351.77,183039280.59,,,,,,,,,coingecko_historical
1745539200,2025-04-25,filecoin,,,2.85561466,1889747947.99,140841574.31,,,,,,,,,coingecko_historical
1745625600,2025-04-26,filecoin,,,2.86280389,1893020334.77,130326961.03,,,,,,,,,coingecko_historical
1745712000,2025-04-27,filecoin,,,2.86446846,1893326449.83,115371479.22,,,,,,,,,coingecko_historical
1745798400,2025-04-28,filecoin,,,2.71003725,1789938599.26,128390739.30,,,,,,,,,coingecko_historical
1745884800,2025-04-29,filecoin,,,2.76395726,1831196383.17,120655020.73,,,,,,,,,coingecko_historical
1745971200,2025-04-30,filecoin,,,2.74095473,1816775645.03,102789391.69,,,,,,,,,coingecko_historical
1746057600,2025-05-01,filecoin,,,2.76994844,1837746012.68,99120811.18,,,,,,,,,coingecko_historical
1746144000,2025-05-02,filecoin,,,2.83634719,1881733463.61,103225465.41,,,,,,,,,coingecko_historical
1746230400,2025-05-03,filecoin,,,2.80008145,1857058690.19,99517197.78,,,,,,,,,coingecko_historical
1746316800,2025-05-04,filecoin,,,2.65356353,1762142047.68,101541644.54,,,,,,,,,coingecko_historical
1746403200,2025-05-05,filecoin,,,2.63410441,1746846844.53,65883781.43,,,,,,,,,coingecko_historical
1746489600,2025-05-06,filecoin,,,2.61300271,1733888971.43,87761973.36,,,,,,,,,coingecko_historical
1746576000,2025-05-07,filecoin,,,2.59016508,1718807540.90,100594057.34,,,,,,,,,coingecko_historical
1746662400,2025-05-08,filecoin,,,2.58894912,1720413314.86,101483904.77,,,,,,,,,coingecko_historical
1746748800,2025-05-09,filecoin,,,2.92422498,1942945155.47,173658773.97,,,,,,,,,coingecko_historical
1746835200,2025-05-10,filecoin,,,3.02097896,2007256020.45,216050681.21,,,,,,,,,coingecko_historical
1746921600,2025-05-11,filecoin,,,3.24456061,2156801929.22,192289906.16,,,,,,,,,coingecko_historical
1747008000,2025-05-12,filecoin,,,3.13948035,2090049253.16,189146184.03,,,,,,,,,coingecko_historical
1747094400,2025-05-13,filecoin,,,3.14060111,2090963192.64,232830676.59,,,,,,,,,coingecko_historical
1747180800,2025-05-14,filecoin,,,3.23011280,2154034103.38,200272630.42,,,,,,,,,coingecko_historical
1747267200,2025-05-15,filecoin,,,3.04976714,2032792747.13,181508382.34,,,,,,,,,coingecko_historical
1747353600,2025-05-16,filecoin,,,2.92772361,1952360353.11,170376760.57,,,,,,,,,coingecko_historical
1747440000,2025-05-17,filecoin,,,2.88279595,1924233648.31,121930754.41,,,,,,,,,coingecko_historical
1747526400,2025-05-18,filecoin,,,2.78347209,1858225428.12,144319061.17,,,,,,,,,coingecko_historical
1747612800,2025-05-19,filecoin,,,2.87967758,1920591607.05,161145518.65,,,,,,,,,coingecko_historical
1747699200,2025-05-20,filecoin,,,2.85961196,1907774080.21,155238671.83,,,,,,,,,coingecko_historical
1747785600,2025-05-21,filecoin,,,2.86270963,1912131937.00,115118955.60,,,,,,,,,coingecko_historical
1747872000,2025-05-22,filecoin,,,2.95945599,1979206263.36,179753601.91,,,,,,,,,coingecko_historical
1747958400,2025-05-23,filecoin,,,3.08679714,2061769353.00,172341584.90,,,,,,,,,coingecko_historical
1748044800,2025-05-24,filecoin,,,2.84544752,1903384497.45,215130495.81,,,,,,,,,coingecko_historical
1748131200,2025-05-25,filecoin,,,2.82142845,1885899034.91,103913461.61,,,,,,,,,coingecko_historical
1748217600,2025-05-26,filecoin,,,2.81428581,1881181673.02,121201448.29,,,,,,,,,coingecko_historical
1748304000,2025-05-27,filecoin,,,2.78718425,1862729583.07,134107055.61,,,,,,,,,coingecko_historical
1748390400,2025-05-28,filecoin,,,2.88114074,1939359608.13,143671449.79,,,,,,,,,coingecko_historical
1748476800,2025-05-29,filecoin,,,2.85591407,1922771140.75,150445706.47,,,,,,,,,coingecko_historical
1748563200,2025-05-30,filecoin,,,2.76654133,1864296505.34,142210425.19,,,,,,,,,coingecko_historical
1748649600,2025-05-31,filecoin,,,2.51476539,1692180527.10,259020180.23,,,,,,,,,coingecko_historical
1748736000,2025-06-01,filecoin,,,2.59882841,1751339133.45,173783065.14,,,,,,,,,coingecko_historical
1748822400,2025-06-02,filecoin,,,2.57173435,1734174293.43,89210784.65,,,,,,,,,coingecko_historical
1748908800,2025-06-03,filecoin,,,2.64345641,1781448730.36,96447687.32,,,,,,,,,coingecko_historical
1748995200,2025-06-04,filecoin,,,2.63198555,1777902033.07,113637882.87,,,,,,,,,coingecko_historical
1749081600,2025-06-05,filecoin,,,2.56766176,1732359274.44,89525474.41,,,,,,,,,coingecko_historical
1749168000,2025-06-06,filecoin,,,2.37175027,1601393124.08,185370840.74,,,,,,,,,coingecko_historical
1749254400,2025-06-07,filecoin,,,2.41580282,1631664418.78,113408453.44,,,,,,,,,coingecko_historical
1749340800,2025-06-08,filecoin,,,2.51003056,1695256668.54,77229947.20,,,,,,,,,coingecko_historical
1749427200,2025-06-09,filecoin,,,2.48503004,1678059795.72,95316957.11,,,,,,,,,coingecko_historical
1749513600,2025-06-10,filecoin,,,2.60588946,1761241367.14,120652233.05,,,,,,,,,coingecko_historical
1749600000,2025-06-11,filecoin,,,2.72670354,1844001326.05,191692593.82,,,,,,,,,coingecko_historical
1749686400,2025-06-12,filecoin,,,2.69222136,1818262350.42,169671665.94,,,,,,,,,coingecko_historical
1749772800,2025-06-13,filecoin,,,2.51375205,1700613731.63,163999868.68,,,,,,,,,coingecko_historical
1749859200,2025-06-14,filecoin,,,2.45805339,1661391249.78,337352447.42,,,,,,,,,coingecko_historical
1749945600,2025-06-15,filecoin,,,2.42371519,1639242437.08,98617843.20,,,,,,,,,coingecko_historical
1750032000,2025-06-16,filecoin,,,2.41863741,1636572552.81,90974878.17,,,,,,,,,coingecko_historical
1750118400,2025-06-17,filecoin,,,2.48003431,1680666943.34,173996112.02,,,,,,,,,coingecko_historical
1750204800,2025-06-18,filecoin,,,2.39842999,1622394088.35,180894958.66,,,,,,,,,coingecko_historical
1750291200,2025-06-19,filecoin,,,2.38794475,1615531461.91,188395971.28,,,,,,,,,coingecko_historical
1750377600,2025-06-20,filecoin,,,2.34691721,1588224479.39,104036422.99,,,,,,,,,coingecko_historical
1750464000,2025-06-21,filecoin,,,2.25889078,1529395625.49,163247898.64,,,,,,,,,coingecko_historical
1750550400,2025-06-22,filecoin,,,2.17063088,1472216737.92,158119473.26,,,,,,,,,coingecko_historical
1750636800,2025-06-23,filecoin,,,2.06716058,1400442012.52,294463455.97,,,,,,,,,coingecko_historical
1750723200,2025-06-24,filecoin,,,2.26256344,1531973262.47,223942043.52,,,,,,,,,coingecko_historical
1750809600,2025-06-25,filecoin,,,2.29576730,1554316859.99,195945965.05,,,,,,,,,coingecko_historical
1750896000,2025-06-26,filecoin,,,2.25264237,1526139468.17,144073102.78,,,,,,,,,coingecko_historical
1750982400,2025-06-27,filecoin,,,2.19787316,1489804653.74,127564762.72,,,,,,,,,coingecko_historical
1751068800,2025-06-28,filecoin,,,2.21300911,1499742477.37,157530072.35,,,,,,,,,coingecko_historical
1751155200,2025-06-29,filecoin,,,2.26967767,1537764843.48,100879131.15,,,,,,,,,coingecko_historical
1751241600,2025-06-30,filecoin,,,2.39235216,1621224841.43,130567806.45,,,,,,,,,coingecko_historical
1751328000,2025-07-01,filecoin,,,2.30199365,1565930760.82,155500725.30,,,,,,,,,coingecko_historical
1751414400,2025-07-02,filecoin,,,2.20248051,1495253183.86,143650823.29,,,,,,,,,coingecko_historical
1751500800,2025-07-03,filecoin,,,2.37302710,1613206832.20,215662095.14,,,,,,,,,coingecko_historical
1751587200,2025-07-04,filecoin,,,2.39554041,1627651205.20,188052778.99,,,,,,,,,coingecko_historical
1751673600,2025-07-05,filecoin,,,2.26148432,1536949332.16,154131622.03,,,,,,,,,coingecko_historical
1751760000,2025-07-06,filecoin,,,2.25159142,1530818982.36,105420930.72,,,,,,,,,coingecko_historical
1751846400,2025-07-07,filecoin,,,2.29019526,1557378406.70,95125360.73,,,,,,,,,coingecko_historical
1751932800,2025-07-08,filecoin,,,2.27881970,1549536225.24,135759691.11,,,,,,,,,coingecko_historical
1752019200,2025-07-09,filecoin,,,2.31318973,1574871365.30,128381826.56,,,,,,,,,coingecko_historical
1752105600,2025-07-10,filecoin,,,2.43898614,1661538451.36,187050710.73,,,,,,,,,coingecko_historical
1752192000,2025-07-11,filecoin,,,2.58768190,1758118305.13,246672019.79,,,,,,,,,coingecko_historical
1752278400,2025-07-12,filecoin,,,2.56308798,1746173931.70,351524033.72,,,,,,,,,coingecko_historical
1752364800,2025-07-13,filecoin,,,2.53740762,1732109636.38,208316016.22,,,,,,,,,coingecko_historical
1752451200,2025-07-14,filecoin,,,2.56073927,1747532625.47,173121197.59,,,,,,,,,coingecko_historical
1752537600,2025-07-15,filecoin,,,2.57110139,1755453501.18,270057270.19,,,,,,,,,coingecko_historical
1752624000,2025-07-16,filecoin,,,2.64085775,1807740329.25,249882947.23,,,,,,,,,coingecko_historical
1752710400,2025-07-17,filecoin,,,2.65183183,1811854105.71,275549870.98,,,,,,,,,coingecko_historical
1752796800,2025-07-18,filecoin,,,2.72108710,1862033904.71,266368677.51,,,,,,,,,coingecko_historical
1752883200,2025-07-19,filecoin,,,2.75214999,1875983826.94,483570765.26,,,,,,,,,coingecko_historical
1752969600,2025-07-20,filecoin,,,2.79839450,1912726233.52,189833614.89,,,,,,,,,coingecko_historical
1753056000,2025-07-21,filecoin,,,2.89694088,1978589480.75,367534293.32,,,,,,,,,coingecko_historical
1753142400,2025-07-22,filecoin,,,2.92521780,1999115081.23,303919408.46,,,,,,,,,coingecko_historical
1753228800,2025-07-23,filecoin,,,2.92834557,1999878882.29,417065805.83,,,,,,,,,coingecko_historical
1753315200,2025-07-24,filecoin,,,2.64182657,1805641786.52,349556236.20,,,,,,,,,coingecko_historical
1753401600,2025-07-25,filecoin,,,2.58502903,1765030325.66,286665920.57,,,,,,,,,coingecko_historical
1753488000,2025-07-26,filecoin,,,2.64863427,1808326871.59,247668241.40,,,,,,,,,coingecko_historical
1753574400,2025-07-27,filecoin,,,2.66326380,1819918967.91,120851263.47,,,,,,,,,coingecko_historical
1753660800,2025-07-28,filecoin,,,2.75888547,1881609700.20,144141626.84,,,,,,,,,coingecko_historical
1753747200,2025-07-29,filecoin,,,2.59401913,1771730708.29,205954364.31,,,,,,,,,coingecko_historical
1753833600,2025-07-30,filecoin,,,2.56874353,1752768033.44,159473593.04,,,,,,,,,coingecko_historical
1753920000,2025-07-31,filecoin,,,2.49107226,1702650507.93,204857017.67,,,,,,,,,coingecko_historical
1754006400,2025-08-01,filecoin,,,2.39171231,1634613578.20,175102344.85,,,,,,,,,coingecko_historical
1754092800,2025-08-02,filecoin,,,2.29847011,1572016174.69,290007535.80,,,,,,,,,coingecko_historical
1754179200,2025-08-03,filecoin,,,2.27151701,1554029813.37,155941289.04,,,,,,,,,coingecko_historical
1754265600,2025-08-04,filecoin,,,2.34344233,1601997903.78,83955115.62,,,,,,,,,coingecko_historical
1754352000,2025-08-05,filecoin,,,2.42563190,1658943335.63,110085674.28,,,,,,,,,coingecko_historical
1754438400,2025-08-06,filecoin,,,2.33064873,1593533901.45,123776513.27,,,,,,,,,coingecko_historical
1754524800,2025-08-07,filecoin,,,2.37809496,1625526030.81,101158721.18,,,,,,,,,coingecko_historical
1754611200,2025-08-08,filecoin,,,2.48738098,1700377184.77,158296767.41,,,,,,,,,coingecko_historical
1754697600,2025-08-09,filecoin,,,2.54476317,1740074902.34,252630751.35,,,,,,,,,coingecko_historical
1754784000,2025-08-10,filecoin,,,2.63479052,1803286070.81,191023096.87,,,,,,,,,coingecko_historical
1754870400,2025-08-11,filecoin,,,2.62492834,1794595857.74,193056152.56,,,,,,,,,coingecko_historical
1754956800,2025-08-12,filecoin,,,2.47436978,1692050425.23,235542831.89,,,,,,,,,coingecko_historical
1755043200,2025-08-13,filecoin,,,2.63170074,1801430549.00,194509269.59,,,,,,,,,coingecko_historical
1755129600,2025-08-14,filecoin,,,2.74187712,1876296145.46,271164322.90,,,,,,,,,coingecko_historical
1755216000,2025-08-15,filecoin,,,2.51027566,1716923254.81,288694912.15,,,,,,,,,coingecko_historical
1755302400,2025-08-16,filecoin,,,2.46118618,1683155530.71,194057761.73,,,,,,,,,coingecko_historical
1755388800,2025-08-17,filecoin,,,2.53120943,1731022846.89,108763910.37,,,,,,,,,coingecko_historical
1755475200,2025-08-18,filecoin,,,2.55992911,1752811893.23,125651965.25,,,,,,,,,coingecko_historical
1755561600,2025-08-19,filecoin,,,2.47122750,1689861237.75,169450170.57,,,,,,,,,coingecko_historical
1755648000,2025-08-20,filecoin,,,2.35656618,1612997078.30,159799748.44,,,,,,,,,coingecko_historical
1755734400,2025-08-21,filecoin,,,2.43407006,1667359665.77,152702359.79,,,,,,,,,coingecko_historical
1755820800,2025-08-22,filecoin,,,2.39142898,1634815765.00,103103581.65,,,,,,,,,coingecko_historical
1755907200,2025-08-23,filecoin,,,2.57643425,1768336955.63,280561469.34,,,,,,,,,coingecko_historical
1755993600,2025-08-24,filecoin,,,2.52430491,1728178311.38,171485741.53,,,,,,,,,coingecko_historical
1756080000,2025-08-25,filecoin,,,2.42245852,1662551134.84,292704257.04,,,,,,,,,coingecko_historical
1756166400,2025-08-26,filecoin,,,2.18802957,1499175999.53,352180954.83,,,,,,,,,coingecko_historical
1756252800,2025-08-27,filecoin,,,2.32402006,1591896096.43,196471859.51,,,,,,,,,coingecko_historical
1756339200,2025-08-28,filecoin,,,2.30548923,1579017752.41,141478887.27,,,,,,,,,coingecko_historical
1756425600,2025-08-29,filecoin,,,2.38083071,1630934739.35,157095186.12,,,,,,,,,coingecko_historical
1756512000,2025-08-30,filecoin,,,2.27068303,1556581740.09,196093348.94,,,,,,,,,coingecko_historical
1756598400,2025-08-31,filecoin,,,2.28908767,1568721900.48,92965487.05,,,,,,,,,coingecko_historical
1756684800,2025-09-01,filecoin,,,2.27164554,1556266586.83,99986792.24,,,,,,,,,coingecko_historical
1756771200,2025-09-02,filecoin,,,2.28320413,1563501335.83,538381034.98,,,,,,,,,coingecko_historical
1756857600,2025-09-03,filecoin,,,2.26971130,1555273902.21,197524476.06,,,,,,,,,coingecko_historical
1756944000,2025-09-04,filecoin,,,2.32969034,1597348057.86,134633667.53,,,,,,,,,coingecko_historical
1757030400,2025-09-05,filecoin,,,2.26404016,1553541480.67,126726336.74,,,,,,,,,coingecko_historical
